"date","inflation_lag1_in_fedfunds_eq","unemployment_lag1_in_fedfunds_eq"
1969-12-01,0.0329341926259046,-0.12926814347032
1970-01-01,0.0327345585153877,-0.140418700675582
1970-02-01,0.0340638395500417,-0.182759324359915
1970-03-01,0.0342369614099525,-0.28881097020662
1970-04-01,0.0337675181236595,-0.292084995177183
1970-05-01,0.0334762967289421,-0.296068697702974
1970-06-01,0.0332463430599525,-0.299690127266171
1970-07-01,0.0328407443111183,-0.292821242292972
1970-08-01,0.0338182363478496,-0.302088471021872
1970-09-01,0.0344004624398307,-0.296259277726992
1970-10-01,0.0347649968342095,-0.276750136037412
1970-11-01,0.0315999829779322,-0.200292201638883
1970-12-01,0.0257089283984208,-0.286872302093208
1971-01-01,0.0209182043697101,-0.230798340466426
1971-02-01,0.0202320161855114,-0.203731746788565
1971-03-01,0.0220738451751806,-0.237804842223226
1971-04-01,0.0242361970962137,-0.197139401252616
1971-05-01,0.0247659957673454,-0.226690333740504
1971-06-01,0.019488206858867,-0.26561373445048
1971-07-01,0.0218374922853017,-0.298939175602431
1971-08-01,0.0205075137496639,-0.314127562064046
1971-09-01,0.0208159810832389,-0.303229798136033
1971-10-01,0.020206100135425,-0.349528479558424
1971-11-01,0.0203349478950468,-0.339456846756812
1971-12-01,0.0203103286342724,-0.360000995875163
1972-01-01,0.0187870683207172,-0.327092482687466
1972-02-01,0.0192580505031804,-0.305793038805264
1972-03-01,0.0238590739970397,-0.314312017911475
1972-04-01,0.0228750378362542,-0.29060659359624
1972-05-01,0.022506717457659,-0.28950739529096
1972-06-01,0.0230122162470814,-0.28318432048397
1972-07-01,0.0231828058641144,-0.272885210555837
1972-08-01,0.0247032835691669,-0.286390227595034
1972-09-01,0.0242055720814801,-0.289556511422979
1972-10-01,0.0253761567975937,-0.314096762582433
1972-11-01,0.02533808554443,-0.316526002291483
1972-12-01,0.0260247845335442,-0.354714452826849
1973-01-01,0.0249966958093326,-0.37180250661398
1973-02-01,0.0260269717649676,-0.418483448090869
1973-03-01,0.0290599355658256,-0.411467273217469
1973-04-01,0.0241659454072406,-0.404462755019045
1973-05-01,0.0274869208774475,-0.40789940603557
1973-06-01,0.0260563914697711,-0.434480598654913
1973-07-01,0.0318155435714512,-0.471297330492589
1973-08-01,0.0416734636101269,-0.467253580537261
1973-09-01,0.0397429289306657,-0.465024019305394
1973-10-01,0.0429248555851042,-0.412302333303279
1973-11-01,0.043451392472295,-0.461691271602096
1973-12-01,0.0434749361882155,-0.455212837402048
1974-01-01,0.0426270558008559,-0.4584131945959
1974-02-01,0.0388404557365606,-0.486103042886196
1974-03-01,0.0425509168786451,-0.493656322707071
1974-04-01,0.0471321651112004,-0.545542163225638
1974-05-01,0.0467453433669687,-0.544646158267541
1974-06-01,0.0473346670214673,-0.546168910308193
1974-07-01,0.0467460156463072,-0.45538007810473
1974-08-01,0.0525783351006811,-0.460739738899705
1974-09-01,0.052166617397453,-0.437691047438624
1974-10-01,0.0449921055394288,-0.555041167459981
1974-11-01,0.0447702055820608,-0.555047781990784
1974-12-01,0.0440358567139504,-0.622233841946034
1975-01-01,0.0450353721743584,-0.74472041595144
1975-02-01,0.0446787590914693,-0.667914358038329
1975-03-01,0.0448925483973455,-0.652217096985822
1975-04-01,0.04346994334042,-0.584583284489406
1975-05-01,0.0438585884602448,-0.584217309892817
1975-06-01,0.0406031804853349,-0.576331666063467
1975-07-01,0.0411316715485372,-0.587663176558582
1975-08-01,0.0373355880732346,-0.544447128441636
1975-09-01,0.0370488067597807,-0.549711835782227
1975-10-01,0.0357815084063327,-0.543040510488631
1975-11-01,0.036160238380277,-0.530360549824116
1975-12-01,0.0366922968688373,-0.540552178989144
1976-01-01,0.0383613147583432,-0.542344678685095
1976-02-01,0.0387005237074411,-0.537019281004995
1976-03-01,0.0380131366791743,-0.546940289090555
1976-04-01,0.0379517585843436,-0.55387795144379
1976-05-01,0.0356227361179527,-0.530230847203315
1976-06-01,0.0354880552369371,-0.516940517177777
1976-07-01,0.0371149477630092,-0.525335356626897
1976-08-01,0.037305320543869,-0.515269910899272
1976-09-01,0.0372678118723046,-0.515482575432485
1976-10-01,0.0351366397509643,-0.510161267383769
1976-11-01,0.0344938537283964,-0.500422175568996
1976-12-01,0.0371665470283847,-0.509072242824655
1977-01-01,0.03691127942333,-0.524396426990591
1977-02-01,0.035278708332288,-0.521300429948727
1977-03-01,0.0330586074033551,-0.532744648175723
1977-04-01,0.0329110880279304,-0.527515821511467
1977-05-01,0.037255451934395,-0.522176546607695
1977-06-01,0.0376230997733365,-0.515802093239824
1977-07-01,0.038031543354719,-0.50683889894037
1977-08-01,0.038690146457497,-0.526485129835415
1977-09-01,0.038508264687314,-0.532564464951365
1977-10-01,0.0388484478288904,-0.544203785850923
1977-11-01,0.0395121181502782,-0.546631032866
1977-12-01,0.0397419560385757,-0.550724393725259
1978-01-01,0.0396595778965884,-0.550390148145204
1978-02-01,0.0393858950907996,-0.547170953989912
1978-03-01,0.0394949889976826,-0.552476429496052
1978-04-01,0.03939112422549,-0.5505391710551
1978-05-01,0.0407572963948712,-0.55422434663353
1978-06-01,0.0404817773229777,-0.552532043461543
1978-07-01,0.0398707398857075,-0.58317244162048
1978-08-01,0.0406161991739212,-0.562160351873647
1978-09-01,0.0422888247414465,-0.580097528197924
1978-10-01,0.0434959253884969,-0.570852132719474
1978-11-01,0.0452336016827613,-0.591581579401599
1978-12-01,0.0449451919581688,-0.58772835565252
1979-01-01,0.0440492337214877,-0.587149524771934
1979-02-01,0.0431189639892183,-0.587597062092432
1979-03-01,0.0408136728595547,-0.593622294921244
1979-04-01,0.0398123535191841,-0.581016263837295
1979-05-01,0.0402020378700147,-0.585187401319001
1979-06-01,0.0401380829848601,-0.546975741785917
1979-07-01,0.0397840377560654,-0.54801255038089
1979-08-01,0.0408095679316464,-0.55198749573437
1979-09-01,0.0410088398166587,-0.522358264567695
1979-10-01,0.0385246938564786,-0.595085230275808
1979-11-01,0.0376113438983728,-0.705581255899546
1979-12-01,0.0342715044793995,-0.797320885283129
1980-01-01,0.0320528601785332,-0.748186005727827
1980-02-01,0.0353510657348855,-0.720863775415023
1980-03-01,0.0331341959634105,-0.797934727879265
1980-04-01,0.0320252945860561,-0.832542276718623
1980-05-01,0.0828501714688637,-1.28297706626975
1980-06-01,0.071966284276224,-1.37427880140386
1980-07-01,0.0719148595247528,-1.37572244985581
1980-08-01,0.0559578369109583,-1.37043199899907
1980-09-01,0.0537465425348792,-1.39089257207844
1980-10-01,0.052233847250966,-1.43828139303164
1980-11-01,0.050197581544486,-1.38909089847669
1980-12-01,0.0443742458373281,-1.3885129601873
1981-01-01,0.0517615495199406,-1.31532101846773
1981-02-01,0.0684060354966955,-1.35424692076618
1981-03-01,0.0671484721447398,-1.38505539328911
1981-04-01,0.0566647530754824,-1.47432295930636
1981-05-01,0.0416548027442751,-1.59954485674283
1981-06-01,0.0404839991432371,-1.57082288294851
1981-07-01,0.0409357548654551,-1.56942825756621
1981-08-01,0.0408887654160946,-1.43075771793082
1981-09-01,0.0437747750087128,-1.44871338252414
1981-10-01,0.0421576611958865,-1.42536985736562
1981-11-01,0.0450408730442796,-1.4433091000887
1981-12-01,0.0420263386405314,-1.43745558881505
1982-01-01,0.0353044163423729,-1.40261000138529
1982-02-01,0.0314643765022921,-1.37072789011862
1982-03-01,0.0306858443985484,-1.37585454286028
1982-04-01,0.026425842523013,-1.37692293143955
1982-05-01,0.0260680846007117,-1.38408846161869
1982-06-01,0.0249500576673787,-1.38586986442981
1982-07-01,0.0187798472896827,-1.40226412344076
1982-08-01,0.0211251980317079,-1.40256001645314
1982-09-01,0.0168647498835816,-1.44529108257784
1982-10-01,0.0165050765512676,-1.49070028377953
1982-11-01,0.0166643289423166,-1.49136433875818
1982-12-01,0.012819457114784,-1.47819067185664
1983-01-01,0.0140279003812876,-1.47395743381286
1983-02-01,0.0137455933308328,-1.40865930627912
1983-03-01,0.0146917908006242,-1.4191429562864
1983-04-01,0.0150418935128588,-1.41476955819848
1983-05-01,0.0153465720134633,-1.40949773757312
1983-06-01,0.00849291216553369,-1.43542005742435
1983-07-01,0.0126562470862405,-1.43219784667515
1983-08-01,0.00450113983622456,-1.34533947445371
1983-09-01,0.00450436378159782,-1.36923787473008
1983-10-01,0.00455666368058948,-1.351671150157
1983-11-01,0.00429159552351147,-1.30702843489518
1983-12-01,0.00580657279206874,-1.28545802913252
1984-01-01,0.00600261968027456,-1.27452848684801
1984-02-01,0.00427619918564226,-1.23354267358216
1984-03-01,0.00627218824445438,-1.23307480748337
1984-04-01,0.00498419510106046,-1.23356684503591
1984-05-01,0.00930506343495073,-1.26487177811175
1984-06-01,0.00119924330185111,-1.28043198154984
1984-07-01,0.00689300405525658,-1.27902614916022
1984-08-01,0.00944109372841337,-1.22710368087259
1984-09-01,0.0116650545851255,-1.22349541731133
1984-10-01,0.017867666889525,-1.1317935637595
1984-11-01,0.0180899264151018,-1.08617811048929
1984-12-01,0.0227135356655029,-1.09612120121713
1985-01-01,0.0218640997022376,-1.09256691112633
1985-02-01,0.0221372431239858,-1.16756278343905
1985-03-01,0.0215214113948283,-1.1561946933773
1985-04-01,0.0232973491585892,-1.19876638102288
1985-05-01,0.023882390274475,-1.20064259924588
1985-06-01,0.0283900663291002,-1.19091458128051
1985-07-01,0.0277635735899845,-1.16355649823447
1985-08-01,0.0325121842195715,-1.14370111528825
1985-09-01,0.0340490288126073,-1.10903858329981
1985-10-01,0.0350283581535351,-1.10869348977475
1985-11-01,0.0351983815896687,-1.10841238576406
1985-12-01,0.0345229312685916,-1.13072710444107
1986-01-01,0.0340116627882967,-1.14020184177612
